Source,ID,Question,Answer,Context1,Score1,Context2,Score2
Llama 3.1-405B,86,What is the earned income tax credit (EITC)?,"The EITC is a refundable tax credit for low-income working individuals and families. For tax year 2023, the credit ranges from $538 to $6,728 depending on income level, filing status, and number of qualifying children.","Earned Income Credit (EIC) Table - Continued
(Caution. This is not a tax table.)
(Continued)
48
Need more information or forms? Visit IRS.gov.
And your filing status is–
If the amount you
are looking up from
the worksheet is–
Single, head of household,
or qualifying surviving
spouse★ and you have–
Married filing jointly and you
have–
0
1
2
3
0
1
2
3
At least
But less
than
Your credit is–
Your credit is–
18,400
18,450
13
4,213
6,960
7,830
542
4,213
6,960
7,830
18,450
18,500
9
4,213
6,960
7,830",0.752250552,"Earned Income Credit (EIC) Table - Continued
(Caution. This is not a tax table.)
(Continued)
Need more information or forms? Visit IRS.gov.
51
And your filing status is–
If the amount you
are looking up from
the worksheet is–
Single, head of household,
or qualifying surviving
spouse★ and you have–
Married filing jointly and you
have–
0
1
2
3
0
1
2
3
At least
But less
than
Your credit is–
Your credit is–
37,600
37,650
0
1,831
3,821
4,691
0
2,937
5,278
6,148
37,650
37,700
0
1,823
3,810
4,680
0",0.751678526
Llama 3.1-405B,87,Can I claim a dependent on my tax return?,"Yes, you can claim a dependent on your tax return if they meet certain tests, such as the qualifying child or qualifying relative test. You may be eligible for the dependent exemption, child tax credit, or other benefits.","information.
• Any person you could have claimed as a dependent on your
return except that person received $5,050 or more of gross
income or filed a joint return.
• Any person you could have claimed as a dependent except
that you, or your spouse if filing jointly, can be claimed as a
dependent on someone else's 2024 return.
Example. You provided over half of your parent's support but
can't claim your parent as a dependent because they received",0.762418449,"2024 tax return? (If the person who could claim you on their
2024 tax return is not required to file, and isn't filing a 2024
tax return or is filing a 2024 return only to claim a refund of
withheld income tax or estimated tax paid, check “No.”)
Yes.
STOP
You can't claim any
dependents. Complete
the rest of Form 1040 or
1040-SR and any
applicable schedules.
No. You can claim this
child as a dependent.
Complete columns (1)
through (3) of the
Dependents section on
page 1 of Form 1040 or",0.681208193
Llama 3.1-405B,88,What is the child tax credit?,"The child tax credit is a non-refundable tax credit of up to $2,000 per child under age 17. The credit begins to phase out at $400,000 for joint filers and $200,000 for single filers.","each child under age 17 who is a quali-
fying child for the child tax credit or
each dependent who qualifies you for
the credit for other dependents, make
sure you checked the appropriate box in
column (4) of the Dependents section.
• Check your math, especially for
the child tax credit, earned income credit
(EIC), taxable social security benefits,
total income, itemized deductions or
standard deduction, taxable income, to-
tal tax, federal income tax withheld, and
refund or amount you owe.",0.735866427,"1040-NR and enter the result on line 6.
You can’t check both the child tax credit box and the credit
for other dependents box for the same person.
Line 13
Enter the amount from Credit Limit Worksheet A.
When completing Credit Limit Worksheet A, you may be instruc-
ted to complete Credit Limit Worksheet B if you meet certain condi-
tions. Complete Credit Limit Worksheet B only if you meet all of the
following.
1.
You are claiming one or more of the following credits.",0.667903244
Llama 3.1-405B,89,Do I need to file a tax return if I'm self-employed?,"Yes, you need to file a tax return if your net earnings from self-employment are $400 or more. You'll report your business income and expenses on Schedule C and pay self-employment tax on your net earnings.","self-employed person, enter contributions made as an employer
on your behalf on Schedule 1 (Form 1040), line 16, not on
Schedule F (Form 1040).
In most cases, you must file the applicable form listed next
if you maintain a pension, profit-sharing, or other funded-de-
ferred compensation plan. The filing requirement isn't affected
by whether the plan qualified under the Internal Revenue Code,
or whether you claim a deduction for the current tax year.",0.687478125,"Religious Sects, later, for information on how to report your
self-employment earnings.
Even if you had a loss or a small amount of income
from self-employment, it may be to your benefit to file
Schedule SE and use either ""optional method"" in the
instructions for Part II of Schedule SE (discussed later).
TIP
Who Must Pay Self-Employment (SE) Tax
Self-Employed Persons
You must pay SE tax if you had net earnings of $400 or more
as a self-employed person. If you are in business (farm or non-",0.648365855
Llama 3.1-405B,90,What is the self-employment tax rate?,The self-employment tax rate is 15.3% of net earnings from self-employment. This includes 12.4% for Social Security and 2.9% for Medicare. You'll report self-employment tax on Schedule SE.,"covered under the U.S. social security system. The
self-employment tax rate for 2025 is 15.3%. This includes a
2.9% Medicare tax and a 12.4% social security tax. Use
Schedule SE (Form 1040) to figure your self-employment tax.
See Schedule SE (Form 1040) and its instructions, available
at IRS.gov/ScheduleSE, for more information.
You can find more information on international social
security agreements (also known as totalization
agreements) at IRS.gov/TotalizationAgreements.",0.771417,"threshold amount for applying the Additional Medicare Tax on
the self-employment income is reduced (but not below zero) by
the amount of wages subject to Additional Medicare Tax.
Use Form 8959, Additional Medicare Tax, to figure this tax.
For more information, see the Instructions for Form 8959, or
go to IRS.gov/ADMTfaqs.
Net Earnings From Self-Employment
In most cases, net earnings include your net profit from a farm
or nonfarm business.
Partnership Income or Loss",0.602070451
Llama 3.1-405B,91,Can I deduct business expenses on my tax return?,"Yes, you can deduct business expenses on your tax return if you're self-employed or have a side hustle. You'll report business expenses on Schedule C and may need to complete additional forms, such as Form 8829 for the home office deduction.","Limitation on deduction. Under section 163(j), business
interest expense is generally limited to the sum of business
interest income, 30% of the adjusted taxable income, and floor
plan financing interest. Business interest expense includes any
interest paid or accrued on indebtedness properly allocable to a
trade or business.
A taxpayer, other than a tax shelter, that meets the gross
receipts test is not required to limit business interest expense",0.68196249,"Transactions between related taxpayers. Generally, an
accrual basis taxpayer may only deduct business expenses and
interest owed to a related party in the year the payment is
included in the income of the related party. See sections 163(e)
(3) and 267 for limitations on deductions for unpaid interest and
expenses.
Limitations on business interest expense. Business interest
expense may be limited. See section 163(j) and Form 8990.
Also, see Limitation on deduction in the instructions for line 15",0.681163132
Llama 3.1-405B,92,What is the home office deduction?,"The home office deduction allows you to deduct a portion of your rent or mortgage interest and utilities if you use a dedicated space for business. You can use the simplified option, which allows a deduction of $5 per square foot of home office space, up to a maximum of $1,500.","used to report total home office
expenses, interest expense and bad
debt expense are also identified on
Schedule H and removed from
expenses allocated and apportioned
under Regulations sections 1.861-8
and 1.861-17 and Temporary
Regulations section 1.861-8T.
Deductions reported on home office
books may include expenses incurred
outside the foreign corporation's home
country (other than in the United
States). Home office deductions do
not include deductions that are",0.712287545,"shown on Schedule C, line 28, plus any losses shown on Form 8949 (and included on Schedule D) or Form 4797 that are allocable to the business in which you
use your home but that are not allocable to the business use of the home. Enter the result on line 1 of the simplified method worksheet.
Note: If you had more than one home in which you conducted this business during the year, include only the income earned and the deductions attributable to",0.669618547
Llama 3.1-405B,93,Can I deduct charitable donations on my tax return?,"Yes, you can deduct charitable donations on your tax return if you itemize deductions on Schedule A. You'll need to keep receipts or bank records to substantiate your donations.","3. You gave gifts of property that
increased in value or gave gifts of the
use of property.
Amounts you can’t deduct.
• Certain contributions to charitable
organizations, to the extent that you
receive a state or local income tax
credit in return for your contribution.
See Pub. 526 for more details and
exceptions.
See Safe harbor for certain
charitable contributions made
in exchange for a state or local
income tax credit, earlier, under
Line 1a, if your cash contribution is",0.735846,"Generally, a donor making a charitable contribution of $250 or
more won't be allowed a federal income tax deduction unless the
donor obtains a written acknowledgment from the donee
organization by the earlier of the date on which the donor files a
tax return for the tax year in which the contribution was made or
the due date, including extensions, for filing that return. However,
see section 170(f)(8)(D) and Regulations section 1.170A-13(f)
for exceptions to this rule.",0.733233154
Llama 3.1-405B,94,What is the limit on state and local tax (SALT) deductions?,"The limit on SALT deductions is $10,000 ($5,000 for married filing separately). This includes state income taxes, local property taxes, and other taxes.","$10,000. The limitation applies to the total of your
state and local income taxes (or general sales taxes,
if elected instead of income taxes), real estate taxes, and
personal property taxes. The limitation does not apply to
foreign income taxes, and state and local taxes paid or
accrued in carrying on a trade or business or for the
production of income.
Enter any deductible taxes paid or incurred during the tax
year that aren't deductible elsewhere on Form 1041.",0.687530041,"• Foreign personal or real property taxes.
Line 5
The deduction for state and local taxes is generally limited to
$10,000 ($5,000 if married filing separately). State and local
2
taxes subject to this limit are the taxes that you include on lines
5a, 5b, and 5c.
Safe harbor for certain charitable contributions made in ex-
change for a state or local tax credit. If you made a
charitable contribution in exchange for a state or local tax credit",0.663240075
Llama 3.1-405B,95,Can I deduct medical expenses on my tax return?,"Yes, you can deduct medical expenses on your tax return if you itemize deductions on Schedule A. You can deduct expenses that exceed 10% of your adjusted gross income (AGI).","Don't include on Schedule A items deducted elsewhere,
such as on Form 1040, Form 1040-SR, or Schedule C,
E, or F.
Specific Instructions
Medical and Dental Expenses
You can deduct only the part of your medical and dental
expenses that exceeds 7.5% of the amount of your adjusted
gross income on Form 1040 or 1040-SR, line 11.
If you received a distribution from a health savings
account or a medical savings account in 2024, see Pub.
969 to figure your deduction.",0.676699221,"account or a medical savings account in 2024, see Pub.
969 to figure your deduction.
Deceased taxpayer. Certain medical expenses paid out of a
deceased taxpayer's estate can be claimed on the deceased
taxpayer's final return. See Pub. 502 for details.
More information. Pub. 502 discusses the types of expenses
you can and can’t deduct. It also explains when you can deduct
capital expenses and special care expenses for disabled
persons.
CAUTION
!
CAUTION
!",0.673758805
Llama 3.1-405B,96,What is the alternative minimum tax (AMT)?,The AMT is a separate tax calculation that ensures a minimum amount of tax is paid. You'll complete Form 6251 to determine if you owe AMT.,"Alternative Minimum Tax (AMT) Items
Lines 15a through 15f must be completed for all shareholders.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. For more information, see
Form 6251, Alternative Minimum Tax—Individuals, or Schedule I
(Form 1041), Alternative Minimum Tax—Estates and Trusts.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.827486873,"Alternative Minimum Tax (AMT) Items
Lines 17a through 17f must be completed for all partners.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. See Form 6251, Alternative
Minimum Tax—Individuals; or Schedule I (Form 1041),
Alternative Minimum Tax—Estates and Trusts, to determine the
amounts to enter and for other information.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.80858469
Llama 3.1-405B,97,Can I claim a deduction for education expenses?,"Yes, you can claim a deduction for education expenses if you're pursuing higher education and meet certain requirements. You may be eligible for the American Opportunity Tax Credit or the Lifetime Learning Credit.","deducted on Schedule 1 (Form 1040), line 11.
You may be able to take a credit for your
educational expenses instead of a deduction. See
Form 8863, Education Credits, for details.
Don't include expenses for meals, taxes, or interest on
line 4. See the Schedule A (Itemized Deductions) for your
return to see whether you can deduct taxes or interest
expenses.
Note. If line 4 is your only entry, don't complete Form
2106 unless you are claiming:
• Performing-arts-related business expenses as a",0.743987262,"Line 4. Enter other job-related expenses not listed on any
other line of this form. Include expenses for business gifts,
education (tuition, fees, and books), trade publications,
etc. For details, including limits, see Pub. 463 and Pub.
529.
See Form 4562, Depreciation and Amortization, to
figure any depreciation and section 179 deduction to
include here.
Don't include on line 4 any educator expenses you
deducted on Schedule 1 (Form 1040), line 11.
You may be able to take a credit for your",0.738435686
Llama 3.1-405B,98,What is the student loan interest deduction?,"The student loan interest deduction allows you to deduct up to $2,500 of interest paid on student loans. This deduction is subject to income limits and is claimed on Form 1040.","9.
Student loan interest deduction. Subtract line 8 from line 1. Enter the result here and on Schedule 1,
line 21.
Don’t include this amount in figuring any other deduction on your return (such as on Schedule A, C,
E, etc.) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 9.
94
Line 24h
Enter attorney fees and court costs for
actions involving certain unlawful dis-",0.726559639,"retirement plan), enter the applicable amount below on
line 7 for that column and go to line 8.
i. $7,000, if under age 50 at the end of 2024.
ii. $8,000, if age 50 or older at the end of 2024.
Otherwise, go to line 7.
92
Line 21
Student Loan Interest Deduction
You can take this deduction only if all of
the following apply.
• You paid interest in 2024 on a
qualified student loan (defined later).
• Your filing status is any status ex-
cept married filing separately.",0.710360587
Llama 3.1-405B,99,Can I deduct moving expenses on my tax return?,"Yes, you can deduct moving expenses on your tax return if you're moving for a job or business and meet certain requirements. You'll complete Form 3903 to claim this deduction.","line 14. Report the part of your moving expenses that is not allowed
as a deduction because it is allocable to the excluded income on the
appropriate line of Form 2555. For details on how to figure the part
allocable to the excluded income, see Pub. 54, Tax Guide for U.S.
Citizens and Resident Aliens Abroad.
Specific Instructions
You can deduct moving expenses only if you are a member of the
Armed Forces on active duty and, due to a military order, you, your",0.712464452,"to take into account any taxable reimbursements and deductible
moving expenses in figuring your estimated tax. For details about
estimated taxes, see Pub. 505, Tax Withholding and Estimated Tax.
Which Moving Expenses Are Deductible and
Which Aren't
How much of my moving expenses can I deduct? If you move
because of a permanent change of station, you can deduct the
reasonable unreimbursed expenses of moving you and members of
your household. See Specific Instructions, later, for how to report",0.704950213
Llama 3.1-405B,100,What is the tax rate for short-term capital gains?,"Short-term capital gains are taxed as ordinary income, using the same tax rates as your regular income.","is, to the extent not
deemed distributed, a
short-term capital gain
carryover to the next tax
year.
The excess of the 37% rate net short-term capital gain over the net long-term capital loss for that year is, to the
extent not deemed distributed, a 37% rate short-term capital gain carryover to the next tax year.
The excess of the 31.8% rate net long-term capital gain over the net short-term capital loss for that year is, to the",0.636248827,"extent not deemed distributed, a 28.8% rate long-term capital gain carryover to the next tax year.
The excess of the 28% rate net long-term capital gain over the net short-term capital loss for that year is, to the
extent not deemed distributed, a 28% rate long-term capital gain carryover to the next tax year.
The excess of the 25% rate net long-term capital gain over the net short-term capital loss for that year is, to the",0.633770287
Llama 3.1-405B,101,Can I deduct property taxes on my tax return?,"Yes, you can deduct property taxes on your primary residence and/or second home, up to a total of $10,000 ($5,000 for married filing separately). You must itemize deductions on Schedule A to claim this deduction.","law.
Don't deduct the following taxes on this line.
• Federal income taxes, including your self-employment
tax. However, you can deduct one-half of self-employment tax
on Schedule 1 (Form 1040), line 15.
• Estate and gift taxes.
• Taxes assessed for improvements, such as paving and
sewers.
• Taxes on your home or personal-use property. You may
be able to deduct on line 32 expenses related to your home or
principle residence, such as property taxes, if you use your",0.638858676,"for it.
Prepayment of next year's property taxes. Only taxes paid
in 2024 and assessed prior to 2025 can be deducted for 2024.
State or local law determines whether and when a property tax is
assessed, which is generally when the taxpayer becomes liable
for the property tax imposed.
Refunds and rebates. If you received a refund or rebate in
2024 of real estate taxes you paid in 2024, reduce your
deduction by the amount of the refund or rebate. If you received",0.633444726
Llama 3.1-405B,102,What is the qualified business income (QBI) deduction?,"The QBI deduction allows you to deduct up to 20% of qualified business income from a partnership, S corporation, or sole proprietorship. This deduction is subject to income limits and is claimed on Form 1040.","trust or estate. The trust or estate will provide the information you
need to help figure your deduction.
Once you have this information, you will use one of two forms
to help you figure your QBI deduction.
1.
Use Form 8995, Qualified Business Income Deduction
Simplified Computation, if:
a.
You have QBI, section 199A dividends, or PTP income
(defined below);
b.
Your 2024 taxable income before your QBI deduction is
less than or equal to $191,950 if single, married filing separately,",0.816569149,"line 19.
Line 20—Qualified Business Income Deduction
To figure your QBI deduction, use Form 8995 or 8995-A, as
applicable.
Use Form 8995 if:
• You have QBI (loss), real estate investment trust (REIT)
dividends, or PTP income (loss);
• Your 2024 taxable income before the QBI deduction is less
than or equal to $191,950; and
• You aren’t a patron in a specified agricultural or
horticultural cooperative.
If you don’t meet these requirements, use Form 8995-A.",0.80579555
Llama 3.1-405B,103,Can I deduct retirement contributions on my tax return?,"Yes, you can deduct contributions to a traditional IRA or 401(k) on your tax return. These contributions may be subject to income limits and are claimed on Form 1040.","1. You can't deduct contributions to
a Roth IRA. But you may be able to take
the retirement savings contributions
credit (saver's credit). See the instruc-
tions for Schedule 3, line 4.
2. If you are filing a joint return and
you or your spouse made contributions
to both a traditional IRA and a Roth IRA
for 2024, don’t use the IRA Deduction
Worksheet in these instructions. Instead,
see Pub. 590-A to figure the amount, if
any, of your IRA deduction.
3. You can’t deduct elective defer-",0.606773376,"Were You Covered by a Retirement
Plan?
If you were covered by a retirement plan
(qualified pension, profit-sharing (in-
cluding 401(k)), annuity, SEP, SIMPLE,
etc.) at work or through self-employ-
ment, your IRA deduction may be re-
duced or eliminated. But you can still
make contributions to an IRA even if
you can't deduct them. In any case, the
income earned on your IRA contribu-
tions isn't taxed until it is paid to you.
The “Retirement plan” box in box 13",0.57306242
Llama 3.1-405B,104,What is the required minimum distribution (RMD) age?,"The RMD age is 72 years old, unless you're still working for an employer sponsoring a retirement plan. You'll need to take RMDs from traditional IRAs and 401(k)s.","age 72 before 2022). The distribution for the 73 year old must
be made no later than April 1 of the following calendar year;
RMDs for any other year must be made no later than
December 31 of the year. See Public Law (P.L.) 117-328, Div.
T, Title III, section 107.
For each IRA you held as of December 31 of the prior
year, if an RMD is required for the year, you must provide a
statement to the IRA participant by January 31 regarding the
RMD using one of two alternative methods described below.",0.711743593,"c. A specified period of 10 years or more.
2. A required minimum distribution (RMD) under section
401(a)(9). A plan administrator is permitted to assume there
is no designated beneficiary for purposes of determining the
minimum distribution.
3. Elective deferrals (under section 402(g)(3)) and
employee contributions (including earnings on each) returned
because of the section 415 limits.
4. Corrective distributions of excess deferrals (under
section 402(g)) and earnings.",0.655512512
Llama 3.1-405B,105,Can I deduct alimony payments on my tax return?,"Yes, you can deduct alimony payments on your tax return if you're the payer and meet certain requirements. This deduction is claimed on Form 1040.","be able to take this deduction. You can't
take a deduction for alimony payments
Self-Employed Health Insurance Deduction Worksheet—Schedule 1, Line 17
Be sure you have read the Exceptions in the instructions for this line to see if you can use this work-
sheet instead of Form 7206 to figure your deduction.
Before you begin:
1. Enter the total amount paid in 2024 for health insurance coverage established under your business",0.748960316,"unless you also meet the criteria of
one of the exceptions under Married
taxpayers in the Instructions for Form
8962.
Line 18—Penalty on Early
Withdrawal of Savings
See Line 18 under Instructions for
Schedule 1 in the Instructions for
Form 1040 for details on the penalty
on early withdrawal of savings.
Lines 19a, 19b, and 19c—Alimony
Paid
Leave lines 19a, 19b, and 19c blank
on Schedule 1 (Form 1040). You
aren’t eligible for an alimony
deduction if you’re filing Form
1040-NR.",0.708943188
Llama 3.1-405B,106,What is the tax rate for dividends?,"Dividends are taxed at 0%, 15%, or 20% depending on income level. For tax year 2023, the 0% rate applies to taxable income up to $44,625 for single filers and $89,250 for joint filers. The 15% rate applies to taxable income between $44,626 and $492,300 for single filers and $89,251 and $553,850 for joint filers. The 20% rate applies to taxable income above $492,300 for single filers and $553,850 for joint filers.","imposed for the respective amounts at each tax rate (for
example, if a corporation receives subsidiary dividends subject
to tax at 5% and portfolio dividends subject to tax at 15%, a
statement must be attached for Section I, line 2a, to show the
amount of dividend and tax liability for each respective rate).
Enter on line 11 the total U.S. tax liability for the reported
income.
Enter on line 12 the total U.S. tax actually withheld from such
income.",0.68761754,"figure the tax using the following Tax Rate Schedule and
enter the tax on line 1a. However, see the Instructions for
Schedule D (Form 1041) and the Qualified Dividends Tax
Worksheet, later.
2024 Tax Rate Schedule
If taxable
income is:
Over—
But not over
—
Its tax is:
Of the
amount over
—
$0
$3,100
10%
$0
3,100
11,150
$310.00 + 24%
3,100
11,150
15,200
$2,242.00 + 35%
11,150
15,200
-----
$3,659.50 + 37%
15,200
Schedule D (Form 1041) and Schedule D Tax Work-",0.650017738
Llama 3.1-405B,107,Can I deduct business use of my car on my tax return?,"Yes, you can deduct business use of your car on your tax return if you're self-employed or have a side hustle. You can use the standard mileage rate or actual expenses.","Motor vehicles include cars, motorcycles, motor homes,
recreational vehicles, sport utility vehicles, trucks, vans, and
off-road vehicles.
You must keep your actual receipts showing general
sales taxes paid to use this method.
Trade or business items. Don't include sales taxes paid on
items used in your trade or business. Instead, go to the
instructions for the form you are using to report business income
and expenses to see if you can deduct these taxes.",0.671884179,"Motor vehicles. Sales taxes on motor vehicles are deductible
as a general sales tax even if the tax rate was different than the
general sales tax rate. However, if you paid sales tax on a motor
vehicle at a rate higher than the general sales tax, you can
deduct only the amount of the tax that you would have paid at
the general sales tax rate on that vehicle. Include any state and
local general sales taxes paid for a leased motor vehicle.
Motor vehicles include cars, motorcycles, motor homes,",0.64066714
Llama 3.1-405B,108,What is the standard mileage rate for business use?,The standard mileage rate for business use is 58.5 cents per mile for tax year 2023. You can also deduct tolls and parking fees.,"You can take the standard mileage rate for 2024 only if you:
• Owned the vehicle and used the standard mileage rate for
the first year you placed the vehicle in service, or
• Leased the vehicle and are using the standard mileage
rate for the entire lease period.
If you take the standard mileage rate:
• Multiply the business standard mileage rate by 67 cents a
mile; and
• Add to this amount your parking fees and tolls, and enter
the total on line 10.",0.714181662,"2024
Instructions for Form 2106
Employee Business Expenses
Department of the Treasury
Internal Revenue Service
Section references are to the Internal Revenue Code
unless otherwise noted.
Future Developments
See IRS.gov/Form2106 for the latest developments
related to Form 2106 and its instructions.
What's New
Standard mileage rate. The 2024 per mile rate for
business use of your vehicle is 67 cents (0.67). (See
Notice 2024-08.)
Depreciation limits on vehicles. The depreciation limits",0.666199803
Llama 3.1-405B,109,Can I deduct home improvements on my tax return?,"Yes, you can deduct home improvements on your tax return if they're medically necessary or increase the value of your home. You'll need to keep receipts and records to substantiate your expenses.","for more information.
Don't deduct repairs or maintenance on your home.
However, you may be able to elect to capitalize and depreci-
ate certain amounts paid for repair and maintenance of tangible
property to the extent you treat these amounts as capital expen-
ditures on your books and records regularly used in figuring
your income and expenses. For details, see chapter 8 of Pub.
225.
Line 29
You can deduct the following taxes on this line.",0.750425398,"buildings, machinery, and equipment that are not payments for
improvements to the property. Amounts are paid for improve-
ments if they are for betterments to your property or restora-
tions of your property (such as the replacements of major com-
ponents or substantial structural parts), or if they adapt your
property to a new or different use. See chapter 4 of Pub. 225
for more information.
Don't deduct repairs or maintenance on your home.",0.658940315
Llama 3.1-405B,110,What is the tax credit for child and dependent care?,"The tax credit for child and dependent care is a non-refundable tax credit of up to $3,000 for one child or $6,000 for two or more. This credit is claimed on Form 2441.","2. Head of household filing status.
3. Credit for child and dependent care expenses (Schedule
3, line 2).
Need more information or forms? Visit IRS.gov.
41
4. Exclusion for dependent care benefits (Form 2441, Part
III).
5. Earned income credit (line 27).
No other person can take any of the five tax benefits just listed
based on the qualifying child. If you and any other person can
claim the child as a qualifying child, the following rules apply.",0.714188755,"1040-SR, or 1040-NR, line 18
. .
1.
2.
Enter the total of the following
credit(s)/adjustment(s) if you are
taking the credit(s)/adjustment(s) on
your 2024 income tax return:
+ Amount on Schedule 3 (Form
1040), line 6l
. . . . . . . . . . . . . .
+ Foreign Tax Credit, Schedule 3
(Form 1040), line 1
. . . . . . . . . .
+ Credit for Child or Dependent Care
Expenses, Schedule 3 (Form 1040),
line 2
. . . . . . . . . . . . . . . . . . . .
+ Credit for the Elderly or the",0.692888558
Llama 3.1-405B,111,Can I deduct state taxes on my tax return?,"Yes, you can deduct state taxes on your tax return if you itemize deductions on Schedule A. This includes state income taxes, local property taxes, and other taxes.","3 (Form 1040), line 1, for details.
Line 5a
You can elect to deduct state and local general sales
taxes instead of state and local income taxes. You can't
deduct both.
State and Local Income Taxes
If you don't elect to deduct general sales taxes, include on
line 5a the state and local income taxes listed next.
• State and local income taxes withheld from your salary during
2024. Your Form(s) W-2 will show these amounts. Forms W-2G,
1099-G, 1099-R, 1099-MISC, and 1099-NEC may also show",0.628856778,"year that aren't deductible elsewhere on Form 1041.
Deductible taxes include the following.
• State and local income taxes. You can deduct state and
local income taxes unless you elect to deduct state and local
general sales taxes. You can't deduct both.
• State and local general sales taxes. You can elect to
deduct state and local general sales taxes instead of state
and local income taxes. Generally, you can elect to deduct
the actual state and local general sales taxes (including",0.611028
Llama 3.1-405B,112,What is the tax rate for interest income?,"Interest income is taxed as ordinary income, using the same tax rates as your regular income.","Computation. Interest on the portion of the tax in excess
of the 2% portion is figured at 45% of the annual rate of
interest on underpayments. This rate is based on the federal
short-term rate and is announced quarterly by the IRS in the
Internal Revenue Bulletin.
If you elect installment payments and the estate tax due is
more than the maximum amount to which the 2% interest rate
applies, each installment payment is deemed to comprise
both tax subject to the 2% interest rate and tax subject to",0.636423469,"the tax year, enter zero.
Section I
Income—(Lines 1 Through 6)
Line 1—Taxable interest. Enter the total taxable
interest. Taxable interest is interest that is included in
ordinary income from all sources except interest exempt
from tax and interest on tax-free covenant bonds. You may
elect to reduce the amount of interest accrued on taxable
bonds by the amount of amortizable bond premium on
those bonds attributable to the current tax year. See
sections 171(c) and 171(e) for details.",0.621467233
Llama 3.1-405B,113,Can I deduct investment expenses on my tax return?,"Yes, you can deduct investment expenses on your tax return if you itemize deductions on Schedule A. This includes fees for investment advice, management, and other expenses.","expenses (other than interest) are deductible only to the
extent they are allowable under section 67(e).
The amount of the investment interest deduction may be
limited. Use Form 4952, Investment Interest Expense
Deduction, to figure the allowable investment interest
deduction.
If you must complete Form 4952, check the box on line 10
of Form 1041 and attach Form 4952. Then, add the
deductible investment interest to the other types of
deductible interest and enter the total on line 10.",0.678533375,"If the partnership paid or accrued interest on debts
properly allocable to investment property, the amount of
interest you're allowed to deduct may be limited.
For more information on the special provisions that
apply to investment interest expense, see Form 4952 and
Pub. 550, Investment Income and Expenses.
Code I. Deductions—royalty income. Include
deductions allocable to royalties on Schedule E (Form
1040), line 19. For this type of expense, enter “From
Schedule K-1 (Form 1065).”",0.656726
Llama 3.1-405B,114,What is the tax credit for education expenses?,"The tax credit for education expenses is a non-refundable credit of up to $2,500 for qualified expenses. It includes the American Opportunity Tax Credit (AOTC), which covers 100% of the first $2,000 and 25% of the next $2,000, and the Lifetime Learning Credit (LLC), which covers 20% of up to $10,000. Income limits apply, and you can claim only one credit per student per year. To claim the credit, complete Form 8863.","Report Child's Interest and Dividends.
Also, include any recapture of an education credit. You
may owe this tax if you claimed an education credit in an
earlier year and either tax-free educational assistance or a
refund of qualified expenses was received in 2024 for the
student. See Form 8863, Education Credits, for more details.
Lines 5 and 11. Alternative minimum tax (AMT). Include
in the total on line 5 or line 11, whichever applies, any tax",0.777635872,"Education:
Credits 57, 101
Expenses 57, 101
Recapture of education credits 33
Savings accounts 88, 97
Educator expenses 89
Elderly persons:
Credit for 102
Standard deduction 34
Electric vehicles 102
Electronic filing (e-file) 58, 59, 62, 63
Estimated tax 37, 61, 78
Excess deferrals 24
Excess social security and tier 1 RRTA tax
withheld 103
Extension of time to file 8, 103
F
Filing requirements 11
Filing status, which box to check 13-15
Foreign accounts and trusts 23
Foreign tax credit 101",0.740642428
Llama 3.1-405B,115,Can I deduct business travel expenses on my tax return?,"Yes, you can deduct business travel expenses on your tax return if you're self-employed or have a side hustle. You'll need to keep receipts and records to substantiate your expenses.","or business. Generally, entertainment expenses,
membership dues, and facilities used in connection with
these activities cannot be deducted. In addition, no
deduction is generally allowed for qualified transportation
fringe benefits. Also, special rules apply to deductions for
gifts, luxury water travel, and convention expenses. See
section 274 and Pub. 463 for details.
Travel. The corporation cannot deduct travel expenses
of any individual accompanying a corporate officer or",0.736281276,"travel for business while away from
your tax home. In most cases, your tax
home is your main place of business, re-
gardless of where you maintain your
family home. You can’t deduct expenses
paid or incurred in connection with em-
ployment away from home if that period
of employment exceeds 1 year. Also,
you cannot deduct travel expenses for
C-9
your spouse, your dependent, or any oth-
er individual unless that person is your
employee, the travel is for a bona fide",0.700037539
